timestamp,load
2022-11-30 02:45:00,48.34806
2022-11-30 03:00:00,48.57536
2022-11-30 03:15:00,48.56119
2022-11-30 03:30:00,48.747620000000005
2022-11-30 03:45:00,48.833529999999996
2022-11-30 04:00:00,49.29269
2022-11-30 04:15:00,49.57882
2022-11-30 04:30:00,50.03775
2022-11-30 04:45:00,50.57058
2022-11-30 05:00:00,52.10401
2022-11-30 05:15:00,52.51524
2022-11-30 05:30:00,53.56875
2022-11-30 05:45:00,54.72587
2022-11-30 06:00:00,57.693760000000005
2022-11-30 06:15:00,58.517019999999995
2022-11-30 06:30:00,59.921800000000005
2022-11-30 06:45:00,60.88513
2022-11-30 07:00:00,62.13183
2022-11-30 07:15:00,63.4258
2022-11-30 07:30:00,64.18897
2022-11-30 07:45:00,65.03943
2022-11-30 08:00:00,66.10949000000001
2022-11-30 08:15:00,66.23006
2022-11-30 08:30:00,66.61991
2022-11-30 08:45:00,66.80057000000001
2022-11-30 09:00:00,66.92253
2022-11-30 09:15:00,66.47324
2022-11-30 09:30:00,67.05765
2022-11-30 09:45:00,67.46500999999999
2022-11-30 10:00:00,67.68073
2022-11-30 10:15:00,67.81115
2022-11-30 10:30:00,68.33967999999999
2022-11-30 10:45:00,68.50344
2022-11-30 11:00:00,68.89521
2022-11-30 11:15:00,68.89809
2022-11-30 11:30:00,68.95744
2022-11-30 11:45:00,69.21941000000001
2022-11-30 12:00:00,68.9797
2022-11-30 12:15:00,68.95658
2022-11-30 12:30:00,68.77559
2022-11-30 12:45:00,68.39868
2022-11-30 13:00:00,68.46267
2022-11-30 13:15:00,67.94078999999999
2022-11-30 13:30:00,67.32319
2022-11-30 13:45:00,66.76955000000001
2022-11-30 14:00:00,66.85031
2022-11-30 14:15:00,66.66685000000001
2022-11-30 14:30:00,66.23306
2022-11-30 14:45:00,65.71085000000001
2022-11-30 15:00:00,65.83702000000001
2022-11-30 15:15:00,65.49338
2022-11-30 15:30:00,65.27023
2022-11-30 15:45:00,65.14321
2022-11-30 16:00:00,65.40532
2022-11-30 16:15:00,65.52526
2022-11-30 16:30:00,65.98301
2022-11-30 16:45:00,66.26342
2022-11-30 17:00:00,66.55291
2022-11-30 17:15:00,66.95578
2022-11-30 17:30:00,67.10642
2022-11-30 17:45:00,67.09303
2022-11-30 18:00:00,67.00624
2022-11-30 18:15:00,66.87556
2022-11-30 18:30:00,67.02214
2022-11-30 18:45:00,66.77385000000001
2022-11-30 19:00:00,66.31051
2022-11-30 19:15:00,65.80925
2022-11-30 19:30:00,65.30694
2022-11-30 19:45:00,64.63661
2022-11-30 20:00:00,63.84355
2022-11-30 20:15:00,62.7774
2022-11-30 20:30:00,61.89181
2022-11-30 20:45:00,61.24862
2022-11-30 21:00:00,60.314099999999996
2022-11-30 21:15:00,59.817730000000005
2022-11-30 21:30:00,58.85621
2022-11-30 21:45:00,58.2928
2022-11-30 22:00:00,57.605669999999996
2022-11-30 22:15:00,57.027120000000004
2022-11-30 22:30:00,55.96696
2022-11-30 22:45:00,55.510220000000004
2022-11-30 23:00:00,54.5066
2022-11-30 23:15:00,54.28661
2022-11-30 23:30:00,53.82755
2022-11-30 23:45:00,53.13765
2022-12-01 00:00:00,52.65003
2022-12-01 00:15:00,51.94097
2022-12-01 00:30:00,51.64772
2022-12-01 00:45:00,51.31831
2022-12-01 01:00:00,50.51293
2022-12-01 01:15:00,50.295919999999995
2022-12-01 01:30:00,50.00253
2022-12-01 01:45:00,49.70885
2022-12-01 02:00:00,49.59856
2022-12-01 02:15:00,49.56629
2022-12-01 02:30:00,49.69913
2022-12-01 02:45:00,49.80597
2022-12-01 03:00:00,49.95389
2022-12-01 03:15:00,50.033190000000005
2022-12-01 03:30:00,50.182900000000004
2022-12-01 03:45:00,50.483050000000006
2022-12-01 04:00:00,51.22401
2022-12-01 04:15:00,51.577239999999996
2022-12-01 04:30:00,51.94913
2022-12-01 04:45:00,52.53132
2022-12-01 05:00:00,54.040879999999994
2022-12-01 05:15:00,54.58753
2022-12-01 05:30:00,55.67096
2022-12-01 05:45:00,56.77645
2022-12-01 06:00:00,59.80938
2022-12-01 06:15:00,60.85649
2022-12-01 06:30:00,62.114760000000004
2022-12-01 06:45:00,63.33074
2022-12-01 07:00:00,64.88301
2022-12-01 07:15:00,65.46826999999999
2022-12-01 07:30:00,66.30599000000001
2022-12-01 07:45:00,67.17783
2022-12-01 08:00:00,68.34213000000001
2022-12-01 08:15:00,68.36939
2022-12-01 08:30:00,68.69277000000001
2022-12-01 08:45:00,68.8207
2022-12-01 09:00:00,68.73136
2022-12-01 09:15:00,68.55760000000001
2022-12-01 09:30:00,69.16849
2022-12-01 09:45:00,69.50669
2022-12-01 10:00:00,69.98324000000001
2022-12-01 10:15:00,70.06288
2022-12-01 10:30:00,70.51013999999999
2022-12-01 10:45:00,70.93753
2022-12-01 11:00:00,71.08363
2022-12-01 11:15:00,71.22406
2022-12-01 11:30:00,71.7272
2022-12-01 11:45:00,71.62814
2022-12-01 12:00:00,71.39077
2022-12-01 12:15:00,71.58266
2022-12-01 12:30:00,71.35108
2022-12-01 12:45:00,71.08461
2022-12-01 13:00:00,71.20230000000001
2022-12-01 13:15:00,70.62877999999999
2022-12-01 13:30:00,70.04308
2022-12-01 13:45:00,69.49483000000001
2022-12-01 14:00:00,69.8637
2022-12-01 14:15:00,69.6616
2022-12-01 14:30:00,69.18575
2022-12-01 14:45:00,68.79758
2022-12-01 15:00:00,69.01262
2022-12-01 15:15:00,68.68182
2022-12-01 15:30:00,68.47083
2022-12-01 15:45:00,68.05075
2022-12-01 16:00:00,68.40886
2022-12-01 16:15:00,68.42000999999999
2022-12-01 16:30:00,68.8052
2022-12-01 16:45:00,69.44219
2022-12-01 17:00:00,69.98787
2022-12-01 17:15:00,70.40932000000001
2022-12-01 17:30:00,70.68853
2022-12-01 17:45:00,70.42299
2022-12-01 18:00:00,70.11894000000001
2022-12-01 18:15:00,70.002
2022-12-01 18:30:00,69.81675999999999
2022-12-01 18:45:00,69.60613000000001
2022-12-01 19:00:00,68.81830000000001
2022-12-01 19:15:00,68.06074000000001
2022-12-01 19:30:00,67.40747999999999
2022-12-01 19:45:00,66.69727999999999
2022-12-01 20:00:00,65.74947999999999
2022-12-01 20:15:00,64.52526
2022-12-01 20:30:00,63.527660000000004
2022-12-01 20:45:00,62.98901
2022-12-01 21:00:00,62.082519999999995
2022-12-01 21:15:00,61.59925
2022-12-01 21:30:00,61.021370000000005
2022-12-01 21:45:00,60.39646
2022-12-01 22:00:00,59.67535
2022-12-01 22:15:00,59.04582
2022-12-01 22:30:00,58.100120000000004
2022-12-01 22:45:00,57.31011
2022-12-01 23:00:00,56.53005
2022-12-01 23:15:00,55.87894
2022-12-01 23:30:00,55.26551
2022-12-01 23:45:00,54.46074
2022-12-02 00:00:00,53.327220000000004
2022-12-02 00:15:00,52.56064
2022-12-02 00:30:00,52.280559999999994
2022-12-02 00:45:00,52.06618
2022-12-02 01:00:00,51.09125
2022-12-02 01:15:00,50.859790000000004
2022-12-02 01:30:00,50.6411
2022-12-02 01:45:00,50.37204
2022-12-02 02:00:00,50.05733
2022-12-02 02:15:00,50.3913
2022-12-02 02:30:00,50.5223
2022-12-02 02:45:00,50.62325
2022-12-02 03:00:00,50.75216
2022-12-02 03:15:00,50.76582
2022-12-02 03:30:00,51.01198
2022-12-02 03:45:00,51.305800000000005
2022-12-02 04:00:00,52.17775
2022-12-02 04:15:00,52.47588
2022-12-02 04:30:00,52.78554
2022-12-02 04:45:00,53.19775
2022-12-02 05:00:00,54.60409
2022-12-02 05:15:00,55.13326
2022-12-02 05:30:00,56.02092
2022-12-02 05:45:00,57.135870000000004
2022-12-02 06:00:00,59.883309999999994
2022-12-02 06:15:00,60.88528
2022-12-02 06:30:00,62.221059999999994
2022-12-02 06:45:00,63.417339999999996
2022-12-02 07:00:00,64.89329000000001
2022-12-02 07:15:00,65.69878
2022-12-02 07:30:00,66.57382000000001
2022-12-02 07:45:00,67.60364999999999
2022-12-02 08:00:00,68.7709
2022-12-02 08:15:00,69.06461
2022-12-02 08:30:00,69.32878
2022-12-02 08:45:00,69.46781
2022-12-02 09:00:00,69.42381
2022-12-02 09:15:00,69.26069
2022-12-02 09:30:00,69.94416
2022-12-02 09:45:00,70.27289999999999
2022-12-02 10:00:00,70.61936
2022-12-02 10:15:00,70.66637
2022-12-02 10:30:00,70.86510000000001
2022-12-02 10:45:00,71.31206
2022-12-02 11:00:00,71.28783
2022-12-02 11:15:00,71.42527
2022-12-02 11:30:00,71.9238
2022-12-02 11:45:00,71.70548
2022-12-02 12:00:00,71.51263
2022-12-02 12:15:00,71.53533
2022-12-02 12:30:00,71.44607
2022-12-02 12:45:00,71.11184
2022-12-02 13:00:00,71.198
2022-12-02 13:15:00,70.57074
2022-12-02 13:30:00,69.8994
2022-12-02 13:45:00,69.58023
2022-12-02 14:00:00,69.81899
2022-12-02 14:15:00,69.47467999999999
2022-12-02 14:30:00,69.16901
2022-12-02 14:45:00,68.72998
2022-12-02 15:00:00,69.03496000000001
2022-12-02 15:15:00,68.77958
2022-12-02 15:30:00,68.67389999999999
2022-12-02 15:45:00,68.48642
2022-12-02 16:00:00,68.72147
2022-12-02 16:15:00,68.6413
2022-12-02 16:30:00,69.08341
2022-12-02 16:45:00,69.37086000000001
2022-12-02 17:00:00,69.61808
2022-12-02 17:15:00,69.85103
2022-12-02 17:30:00,70.07161
2022-12-02 17:45:00,69.80711
2022-12-02 18:00:00,69.55469000000001
2022-12-02 18:15:00,69.45249000000001
2022-12-02 18:30:00,69.14788
2022-12-02 18:45:00,68.73680999999999
2022-12-02 19:00:00,67.76605
2022-12-02 19:15:00,66.87858
2022-12-02 19:30:00,66.20423
2022-12-02 19:45:00,65.69928
2022-12-02 20:00:00,64.53984
2022-12-02 20:15:00,63.28493
2022-12-02 20:30:00,62.26565
2022-12-02 20:45:00,61.76278
2022-12-02 21:00:00,61.11613
2022-12-02 21:15:00,60.54701
2022-12-02 21:30:00,59.859269999999995
2022-12-02 21:45:00,59.22169
2022-12-02 22:00:00,58.68727
2022-12-02 22:15:00,58.19575
2022-12-02 22:30:00,57.32733
2022-12-02 22:45:00,56.46605
2022-12-02 23:00:00,55.57728
2022-12-02 23:15:00,55.000569999999996
2022-12-02 23:30:00,54.54782
2022-12-02 23:45:00,53.8245
2022-12-03 00:00:00,51.159800000000004
2022-12-03 00:15:00,50.24696
2022-12-03 00:30:00,50.02688
2022-12-03 00:45:00,49.88917
2022-12-03 01:00:00,48.82279
2022-12-03 01:15:00,48.549910000000004
2022-12-03 01:30:00,48.34728
2022-12-03 01:45:00,47.97783999999999
2022-12-03 02:00:00,47.81164
2022-12-03 02:15:00,47.723589999999994
2022-12-03 02:30:00,47.8729
2022-12-03 02:45:00,47.839150000000004
2022-12-03 03:00:00,47.93897
2022-12-03 03:15:00,47.96593
2022-12-03 03:30:00,48.030860000000004
2022-12-03 03:45:00,48.21247
2022-12-03 04:00:00,48.58854
2022-12-03 04:15:00,48.63732
2022-12-03 04:30:00,48.618900000000004
2022-12-03 04:45:00,48.64679
2022-12-03 05:00:00,49.06165
2022-12-03 05:15:00,48.96723
2022-12-03 05:30:00,49.17093
2022-12-03 05:45:00,49.25828
2022-12-03 06:00:00,49.93191
2022-12-03 06:15:00,49.42694
2022-12-03 06:30:00,49.65918
2022-12-03 06:45:00,49.901019999999995
2022-12-03 07:00:00,50.6622
2022-12-03 07:15:00,51.17962
2022-12-03 07:30:00,51.8125
2022-12-03 07:45:00,52.7383
2022-12-03 08:00:00,53.97697
2022-12-03 08:15:00,54.44903
2022-12-03 08:30:00,55.139269999999996
2022-12-03 08:45:00,55.67995
2022-12-03 09:00:00,56.49772
2022-12-03 09:15:00,56.7884
2022-12-03 09:30:00,57.74417
2022-12-03 09:45:00,58.53907
2022-12-03 10:00:00,59.23375
2022-12-03 10:15:00,59.545989999999996
2022-12-03 10:30:00,60.12093
2022-12-03 10:45:00,60.63846
2022-12-03 11:00:00,60.91221
2022-12-03 11:15:00,61.20793
2022-12-03 11:30:00,61.56304
2022-12-03 11:45:00,61.29056
2022-12-03 12:00:00,60.820519999999995
2022-12-03 12:15:00,61.05525
2022-12-03 12:30:00,60.64657
2022-12-03 12:45:00,60.1524
2022-12-03 13:00:00,59.9273
2022-12-03 13:15:00,59.342589999999994
2022-12-03 13:30:00,58.55925
2022-12-03 13:45:00,57.973
2022-12-03 14:00:00,58.079730000000005
2022-12-03 14:15:00,57.82097
2022-12-03 14:30:00,57.33101
2022-12-03 14:45:00,57.26068
2022-12-03 15:00:00,57.50019
2022-12-03 15:15:00,57.41194
2022-12-03 15:30:00,57.412699999999994
2022-12-03 15:45:00,57.32281
2022-12-03 16:00:00,57.821160000000006
2022-12-03 16:15:00,57.79728
2022-12-03 16:30:00,58.40774
2022-12-03 16:45:00,59.07928
2022-12-03 17:00:00,59.74855
2022-12-03 17:15:00,59.9199
2022-12-03 17:30:00,60.2926
2022-12-03 17:45:00,60.259370000000004
2022-12-03 18:00:00,60.280559999999994
2022-12-03 18:15:00,60.20549
2022-12-03 18:30:00,60.00887
2022-12-03 18:45:00,59.66535
2022-12-03 19:00:00,59.061809999999994
2022-12-03 19:15:00,58.40791
2022-12-03 19:30:00,57.68557
2022-12-03 19:45:00,57.07429
2022-12-03 20:00:00,56.31105
2022-12-03 20:15:00,55.107150000000004
2022-12-03 20:30:00,54.159620000000004
2022-12-03 20:45:00,53.833040000000004
2022-12-03 21:00:00,53.29233
2022-12-03 21:15:00,53.158449999999995
2022-12-03 21:30:00,52.88391
2022-12-03 21:45:00,52.6222
2022-12-03 22:00:00,52.54521
2022-12-03 22:15:00,52.38756
2022-12-03 22:30:00,51.83486
2022-12-03 22:45:00,51.13834
2022-12-03 23:00:00,50.56486
2022-12-03 23:15:00,50.01965
2022-12-03 23:30:00,49.55015
2022-12-03 23:45:00,49.09529
2022-12-04 00:00:00,47.68656
2022-12-04 00:15:00,46.93575
2022-12-04 00:30:00,46.630160000000004
2022-12-04 00:45:00,46.31146
2022-12-04 01:00:00,45.436449999999994
2022-12-04 01:15:00,45.24841000000001
2022-12-04 01:30:00,44.91363
2022-12-04 01:45:00,44.65471
2022-12-04 02:00:00,44.649660000000004
2022-12-04 02:15:00,44.68591000000001
2022-12-04 02:30:00,44.8018
2022-12-04 02:45:00,44.97557
2022-12-04 03:00:00,44.97631
2022-12-04 03:15:00,45.17935
2022-12-04 03:30:00,45.1991
2022-12-04 03:45:00,45.39595
2022-12-04 04:00:00,45.78904
2022-12-04 04:15:00,45.870470000000005
2022-12-04 04:30:00,45.84918
2022-12-04 04:45:00,45.90721
2022-12-04 05:00:00,46.36307
2022-12-04 05:15:00,46.24662
2022-12-04 05:30:00,46.40111
2022-12-04 05:45:00,46.29701
2022-12-04 06:00:00,46.57031
2022-12-04 06:15:00,45.725269999999995
2022-12-04 06:30:00,45.69796
2022-12-04 06:45:00,45.85863
2022-12-04 07:00:00,46.36578
2022-12-04 07:15:00,46.58937
2022-12-04 07:30:00,47.20496
2022-12-04 07:45:00,48.03439
2022-12-04 08:00:00,48.9983
2022-12-04 08:15:00,49.529720000000005
2022-12-04 08:30:00,50.17268
2022-12-04 08:45:00,51.05478
2022-12-04 09:00:00,51.83805
2022-12-04 09:15:00,52.18491
2022-12-04 09:30:00,53.30985
2022-12-04 09:45:00,54.2708
2022-12-04 10:00:00,54.88621
2022-12-04 10:15:00,55.71017
2022-12-04 10:30:00,56.652339999999995
2022-12-04 10:45:00,57.11686
2022-12-04 11:00:00,57.693940000000005
2022-12-04 11:15:00,58.21757
2022-12-04 11:30:00,58.93843
2022-12-04 11:45:00,58.5499
2022-12-04 12:00:00,58.404199999999996
2022-12-04 12:15:00,58.4291
2022-12-04 12:30:00,57.88095
2022-12-04 12:45:00,57.229769999999995
2022-12-04 13:00:00,57.010839999999995
2022-12-04 13:15:00,56.281169999999996
2022-12-04 13:30:00,55.50946
2022-12-04 13:45:00,55.08972
2022-12-04 14:00:00,55.32307
2022-12-04 14:15:00,54.99586
2022-12-04 14:30:00,54.53447
2022-12-04 14:45:00,54.53185
2022-12-04 15:00:00,54.943599999999996
2022-12-04 15:15:00,54.88599
2022-12-04 15:30:00,55.10888
2022-12-04 15:45:00,55.08267
2022-12-04 16:00:00,55.48664
2022-12-04 16:15:00,55.72053
2022-12-04 16:30:00,56.41724
2022-12-04 16:45:00,56.88185
2022-12-04 17:00:00,57.95182
2022-12-04 17:15:00,58.404019999999996
2022-12-04 17:30:00,58.73239
2022-12-04 17:45:00,58.825559999999996
2022-12-04 18:00:00,59.18836
2022-12-04 18:15:00,59.075660000000006
2022-12-04 18:30:00,58.90941
2022-12-04 18:45:00,58.69078
2022-12-04 19:00:00,58.166830000000004
2022-12-04 19:15:00,57.46844
2022-12-04 19:30:00,56.83307
2022-12-04 19:45:00,56.354870000000005
2022-12-04 20:00:00,55.96296
2022-12-04 20:15:00,55.04286
2022-12-04 20:30:00,54.51364
2022-12-04 20:45:00,54.38814
2022-12-04 21:00:00,53.907309999999995
2022-12-04 21:15:00,53.90981
2022-12-04 21:30:00,53.85797
2022-12-04 21:45:00,53.77652
2022-12-04 22:00:00,54.12639
2022-12-04 22:15:00,54.05718
2022-12-04 22:30:00,53.53864
2022-12-04 22:45:00,53.04575
2022-12-04 23:00:00,52.31615
2022-12-04 23:15:00,51.879839999999994
2022-12-04 23:30:00,51.47264
2022-12-04 23:45:00,50.72744
2022-12-05 00:00:00,49.757059999999996
2022-12-05 00:15:00,49.075410000000005
2022-12-05 00:30:00,48.80149
2022-12-05 00:45:00,48.56099
2022-12-05 01:00:00,47.62206
2022-12-05 01:15:00,47.466339999999995
2022-12-05 01:30:00,47.175580000000004
2022-12-05 01:45:00,47.03445
2022-12-05 02:00:00,47.126419999999996
2022-12-05 02:15:00,47.18708
2022-12-05 02:30:00,47.40817
2022-12-05 02:45:00,47.49603
2022-12-05 03:00:00,47.797779999999996
2022-12-05 03:15:00,47.839940000000006
2022-12-05 03:30:00,48.03826
2022-12-05 03:45:00,48.441019999999995
2022-12-05 04:00:00,49.274080000000005
2022-12-05 04:15:00,49.70471
2022-12-05 04:30:00,50.13475
2022-12-05 04:45:00,50.51415
2022-12-05 05:00:00,52.09327
2022-12-05 05:15:00,52.57596
2022-12-05 05:30:00,53.80048
2022-12-05 05:45:00,55.07144
2022-12-05 06:00:00,58.36338
2022-12-05 06:15:00,59.43299
2022-12-05 06:30:00,60.83223
2022-12-05 06:45:00,61.78766
2022-12-05 07:00:00,63.7451
2022-12-05 07:15:00,64.40883
2022-12-05 07:30:00,65.36154
2022-12-05 07:45:00,66.3011
2022-12-05 08:00:00,67.46074
2022-12-05 08:15:00,67.53533
2022-12-05 08:30:00,67.98756
2022-12-05 08:45:00,68.03869
2022-12-05 09:00:00,68.25429
2022-12-05 09:15:00,67.89833999999999
2022-12-05 09:30:00,68.51068
2022-12-05 09:45:00,68.92852
2022-12-05 10:00:00,69.53423
2022-12-05 10:15:00,69.68071
2022-12-05 10:30:00,70.21334
2022-12-05 10:45:00,70.54526
2022-12-05 11:00:00,71.00024
2022-12-05 11:15:00,71.14927
2022-12-05 11:30:00,71.60716000000001
2022-12-05 11:45:00,71.44647
2022-12-05 12:00:00,71.20487
2022-12-05 12:15:00,71.30882000000001
2022-12-05 12:30:00,70.97971000000001
2022-12-05 12:45:00,70.67876
2022-12-05 13:00:00,70.56161999999999
2022-12-05 13:15:00,70.02999000000001
2022-12-05 13:30:00,69.3095
2022-12-05 13:45:00,68.80135
2022-12-05 14:00:00,69.18889999999999
2022-12-05 14:15:00,69.02784
2022-12-05 14:30:00,68.35104
2022-12-05 14:45:00,68.37209
2022-12-05 15:00:00,68.68625
2022-12-05 15:15:00,68.32431
2022-12-05 15:30:00,68.34757
2022-12-05 15:45:00,68.05071000000001
2022-12-05 16:00:00,67.74538000000001
2022-12-05 16:15:00,67.68630999999999
2022-12-05 16:30:00,68.18663000000001
2022-12-05 16:45:00,68.48039
2022-12-05 17:00:00,68.97616000000001
2022-12-05 17:15:00,69.4496
2022-12-05 17:30:00,69.63267
2022-12-05 17:45:00,69.52347999999999
2022-12-05 18:00:00,69.25729
2022-12-05 18:15:00,69.15511000000001
2022-12-05 18:30:00,68.96794
2022-12-05 18:45:00,68.78226
2022-12-05 19:00:00,68.06047
2022-12-05 19:15:00,67.35736999999999
2022-12-05 19:30:00,66.70189
2022-12-05 19:45:00,66.12401
2022-12-05 20:00:00,65.138
2022-12-05 20:15:00,63.83214
2022-12-05 20:30:00,62.81903
2022-12-05 20:45:00,62.27026
2022-12-05 21:00:00,61.499550000000006
2022-12-05 21:15:00,61.20826
2022-12-05 21:30:00,60.47562
2022-12-05 21:45:00,59.85846
2022-12-05 22:00:00,59.275330000000004
2022-12-05 22:15:00,58.80379
2022-12-05 22:30:00,57.8523
2022-12-05 22:45:00,57.12997
2022-12-05 23:00:00,56.43283
2022-12-05 23:15:00,56.040699999999994
2022-12-05 23:30:00,55.511919999999996
2022-12-05 23:45:00,54.620599999999996
2022-12-06 00:00:00,51.61588
2022-12-06 00:15:00,50.98075
2022-12-06 00:30:00,51.03299
2022-12-06 00:45:00,50.889
2022-12-06 01:00:00,50.055
2022-12-06 01:15:00,49.77827
2022-12-06 01:30:00,49.45008
2022-12-06 01:45:00,49.12603
2022-12-06 02:00:00,49.13311
2022-12-06 02:15:00,49.066069999999996
2022-12-06 02:30:00,49.29667
2022-12-06 02:45:00,49.37584
2022-12-06 03:00:00,49.61971
2022-12-06 03:15:00,49.80177
2022-12-06 03:30:00,50.02219
2022-12-06 03:45:00,50.29859
2022-12-06 04:00:00,51.14023
2022-12-06 04:15:00,51.57067
2022-12-06 04:30:00,51.89696
2022-12-06 04:45:00,52.32577
2022-12-06 05:00:00,53.594800000000006
2022-12-06 05:15:00,54.02544
2022-12-06 05:30:00,54.9348
2022-12-06 05:45:00,55.90361
2022-12-06 06:00:00,58.938410000000005
2022-12-06 06:15:00,59.89669
2022-12-06 06:30:00,61.40401
2022-12-06 06:45:00,62.60661
2022-12-06 07:00:00,63.8932
2022-12-06 07:15:00,64.69758
2022-12-06 07:30:00,65.52464
2022-12-06 07:45:00,66.51089999999999
2022-12-06 08:00:00,67.75131
2022-12-06 08:15:00,67.77901
2022-12-06 08:30:00,68.11558000000001
2022-12-06 08:45:00,68.18556
2022-12-06 09:00:00,68.40889999999999
2022-12-06 09:15:00,67.97818
2022-12-06 09:30:00,68.64787
2022-12-06 09:45:00,69.16041
2022-12-06 10:00:00,69.68678999999999
2022-12-06 10:15:00,69.83545
2022-12-06 10:30:00,70.38025999999999
2022-12-06 10:45:00,70.83242
2022-12-06 11:00:00,71.15369
2022-12-06 11:15:00,71.19892
2022-12-06 11:30:00,71.70922999999999
2022-12-06 11:45:00,71.58877000000001
2022-12-06 12:00:00,71.37816000000001
2022-12-06 12:15:00,71.55892999999999
2022-12-06 12:30:00,71.18624000000001
2022-12-06 12:45:00,70.79188
2022-12-06 13:00:00,70.79319
2022-12-06 13:15:00,70.28135
2022-12-06 13:30:00,69.46003
2022-12-06 13:45:00,68.96892
2022-12-06 14:00:00,69.3154
2022-12-06 14:15:00,69.06460000000001
2022-12-06 14:30:00,68.51219
2022-12-06 14:45:00,68.11566
2022-12-06 15:00:00,68.36475
2022-12-06 15:15:00,68.11636999999999
2022-12-06 15:30:00,68.00527000000001
2022-12-06 15:45:00,67.74589999999999
2022-12-06 16:00:00,68.01411
2022-12-06 16:15:00,67.85699000000001
2022-12-06 16:30:00,68.34102
2022-12-06 16:45:00,68.77047999999999
2022-12-06 17:00:00,69.10428
2022-12-06 17:15:00,69.50956
2022-12-06 17:30:00,69.78941
2022-12-06 17:45:00,69.67979
2022-12-06 18:00:00,69.45422
2022-12-06 18:15:00,69.2192
2022-12-06 18:30:00,69.10077
2022-12-06 18:45:00,68.88161
2022-12-06 19:00:00,68.14711
2022-12-06 19:15:00,67.25703999999999
2022-12-06 19:30:00,66.52827
2022-12-06 19:45:00,66.00336999999999
2022-12-06 20:00:00,65.02856
2022-12-06 20:15:00,63.73901
2022-12-06 20:30:00,62.652190000000004
2022-12-06 20:45:00,62.030190000000005
2022-12-06 21:00:00,61.28155
2022-12-06 21:15:00,60.94968
2022-12-06 21:30:00,60.12848
2022-12-06 21:45:00,59.493050000000004
2022-12-06 22:00:00,58.96503
2022-12-06 22:15:00,58.38528
2022-12-06 22:30:00,57.37294
2022-12-06 22:45:00,56.67827
2022-12-06 23:00:00,55.975370000000005
2022-12-06 23:15:00,55.583400000000005
2022-12-06 23:30:00,54.98
2022-12-06 23:45:00,54.11996
2022-12-07 00:00:00,52.53421
2022-12-07 00:15:00,51.827589999999994
2022-12-07 00:30:00,51.670559999999995
2022-12-07 00:45:00,51.5605
2022-12-07 01:00:00,50.49131
2022-12-07 01:15:00,50.12278
2022-12-07 01:30:00,49.89729
2022-12-07 01:45:00,49.54277
2022-12-07 02:00:00,49.622519999999994
2022-12-07 02:15:00,49.58742
2022-12-07 02:30:00,49.76915
2022-12-07 02:45:00,49.95283
2022-12-07 03:00:00,50.01368
2022-12-07 03:15:00,50.247260000000004
2022-12-07 03:30:00,50.409169999999996
2022-12-07 03:45:00,50.48057
2022-12-07 04:00:00,51.10624
2022-12-07 04:15:00,51.500690000000006
2022-12-07 04:30:00,51.814260000000004
2022-12-07 04:45:00,52.350550000000005
2022-12-07 05:00:00,53.68936
2022-12-07 05:15:00,54.064620000000005
2022-12-07 05:30:00,54.995599999999996
2022-12-07 05:45:00,55.8554
2022-12-07 06:00:00,58.87847
2022-12-07 06:15:00,59.637190000000004
2022-12-07 06:30:00,60.905080000000005
