timestamp,load,Price
2022-07-12 00:45:00,44.49006,395.49
2022-07-12 01:00:00,44.13846,349.57
2022-07-12 01:15:00,43.927839999999996,349.57
2022-07-12 01:30:00,43.60291,349.57
2022-07-12 01:45:00,43.338589999999996,349.57
2022-07-12 02:00:00,42.98435,330.04
2022-07-12 02:15:00,42.855760000000004,330.04
2022-07-12 02:30:00,42.75595,330.04
2022-07-12 02:45:00,42.74651,330.04
2022-07-12 03:00:00,42.61103,331.5
2022-07-12 03:15:00,42.715199999999996,331.5
2022-07-12 03:30:00,42.76361,331.5
2022-07-12 03:45:00,42.99872,331.5
2022-07-12 04:00:00,43.4252,334.34
2022-07-12 04:15:00,43.56418,334.34
2022-07-12 04:30:00,43.93898,334.34
2022-07-12 04:45:00,44.38753,334.34
2022-07-12 05:00:00,45.58222,362.1
2022-07-12 05:15:00,45.47032,362.1
2022-07-12 05:30:00,45.79815,362.1
2022-07-12 05:45:00,46.69453,362.1
2022-07-12 06:00:00,48.499919999999996,419.64
2022-07-12 06:15:00,50.74222,419.64
2022-07-12 06:30:00,52.32668,419.64
2022-07-12 06:45:00,54.062870000000004,419.64
2022-07-12 07:00:00,55.56579,453.66
2022-07-12 07:15:00,57.32692,453.66
2022-07-12 07:30:00,58.63413,453.66
2022-07-12 07:45:00,59.8392,453.66
2022-07-12 08:00:00,60.93074,448.9
2022-07-12 08:15:00,61.73603,448.9
2022-07-12 08:30:00,62.362269999999995,448.9
2022-07-12 08:45:00,62.79004,448.9
2022-07-12 09:00:00,63.08778,382.42
2022-07-12 09:15:00,63.66428,382.42
2022-07-12 09:30:00,63.99861,382.42
2022-07-12 09:45:00,64.56752,382.42
2022-07-12 10:00:00,65.01537,328.74
2022-07-12 10:15:00,65.47844,328.74
2022-07-12 10:30:00,66.01666,328.74
2022-07-12 10:45:00,66.45600999999999,328.74
2022-07-12 11:00:00,66.91702000000001,338.32
2022-07-12 11:15:00,67.46564,338.32
2022-07-12 11:30:00,68.06031,338.32
2022-07-12 11:45:00,68.0781,338.32
2022-07-12 12:00:00,67.85488000000001,297.47
2022-07-12 12:15:00,67.72367999999999,297.47
2022-07-12 12:30:00,67.904,297.47
2022-07-12 12:45:00,68.07938,297.47
2022-07-12 13:00:00,68.00857,260.07
2022-07-12 13:15:00,67.46742,260.07
2022-07-12 13:30:00,66.95214999999999,260.07
2022-07-12 13:45:00,66.0707,260.07
2022-07-12 14:00:00,65.45165,262.23
2022-07-12 14:15:00,65.23025,262.23
2022-07-12 14:30:00,64.96401999999999,262.23
2022-07-12 14:45:00,64.4781,262.23
2022-07-12 15:00:00,64.20289,287.22
2022-07-12 15:15:00,63.8886,287.22
2022-07-12 15:30:00,63.29295,287.22
2022-07-12 15:45:00,63.34308,287.22
2022-07-12 16:00:00,63.11667,314.81
2022-07-12 16:15:00,62.68114,314.81
2022-07-12 16:30:00,62.404050000000005,314.81
2022-07-12 16:45:00,62.28708,314.81
2022-07-12 17:00:00,62.231790000000004,395.9
2022-07-12 17:15:00,62.22049,395.9
2022-07-12 17:30:00,62.195260000000005,395.9
2022-07-12 17:45:00,61.96108,395.9
2022-07-12 18:00:00,61.35793,429.08
2022-07-12 18:15:00,60.88464,429.08
2022-07-12 18:30:00,60.90415,429.08
2022-07-12 18:45:00,60.77546,429.08
2022-07-12 19:00:00,60.42225,481.59
2022-07-12 19:15:00,59.6293,481.59
2022-07-12 19:30:00,59.38089,481.59
2022-07-12 19:45:00,58.999019999999994,481.59
2022-07-12 20:00:00,58.090129999999995,506.69
2022-07-12 20:15:00,57.46078,506.69
2022-07-12 20:30:00,57.036910000000006,506.69
2022-07-12 20:45:00,56.38575,506.69
2022-07-12 21:00:00,55.88897,480.0
2022-07-12 21:15:00,55.414550000000006,480.0
2022-07-12 21:30:00,55.055099999999996,480.0
2022-07-12 21:45:00,54.494260000000004,480.0
2022-07-12 22:00:00,53.95681,470.0
2022-07-12 22:15:00,53.26703,470.0
2022-07-12 22:30:00,52.294650000000004,470.0
2022-07-12 22:45:00,51.33249,470.0
2022-07-12 23:00:00,50.37281,404.09
2022-07-12 23:15:00,49.62795,404.09
2022-07-12 23:30:00,48.83564,404.09
2022-07-12 23:45:00,48.06581,404.09
2022-07-13 00:00:00,47.193169999999995,416.05
2022-07-13 00:15:00,46.743919999999996,416.05
2022-07-13 00:30:00,46.32389,416.05
2022-07-13 00:45:00,45.8599,416.05
2022-07-13 01:00:00,45.44871,365.61
2022-07-13 01:15:00,45.17272,365.61
2022-07-13 01:30:00,44.804480000000005,365.61
2022-07-13 01:45:00,44.53701,365.61
2022-07-13 02:00:00,44.161989999999996,325.34
2022-07-13 02:15:00,43.9915,325.34
2022-07-13 02:30:00,43.88698,325.34
2022-07-13 02:45:00,43.834720000000004,325.34
2022-07-13 03:00:00,43.81044,339.99
2022-07-13 03:15:00,43.81847,339.99
2022-07-13 03:30:00,43.86365,339.99
2022-07-13 03:45:00,43.90972,339.99
2022-07-13 04:00:00,44.12589,325.04
2022-07-13 04:15:00,44.38071,325.04
2022-07-13 04:30:00,44.76999,325.04
2022-07-13 04:45:00,45.14837,325.04
2022-07-13 05:00:00,46.18575,332.22
2022-07-13 05:15:00,46.88526,332.22
2022-07-13 05:30:00,47.16122,332.22
2022-07-13 05:45:00,48.64595,332.22
2022-07-13 06:00:00,50.52118,411.97
2022-07-13 06:15:00,52.87594,411.97
2022-07-13 06:30:00,54.3934,411.97
2022-07-13 06:45:00,55.522870000000005,411.97
2022-07-13 07:00:00,57.22358,435.0
2022-07-13 07:15:00,58.16783,435.0
2022-07-13 07:30:00,59.332449999999994,435.0
2022-07-13 07:45:00,60.365480000000005,435.0
2022-07-13 08:00:00,61.34896,456.57
2022-07-13 08:15:00,62.143989999999995,456.57
2022-07-13 08:30:00,62.794,456.57
2022-07-13 08:45:00,63.17978,456.57
2022-07-13 09:00:00,63.20809,423.14
2022-07-13 09:15:00,63.795989999999996,423.14
2022-07-13 09:30:00,64.48073000000001,423.14
2022-07-13 09:45:00,64.97036,423.14
2022-07-13 10:00:00,65.29265,365.76
2022-07-13 10:15:00,65.70646,365.76
2022-07-13 10:30:00,65.87133,365.76
2022-07-13 10:45:00,66.17482000000001,365.76
2022-07-13 11:00:00,66.61605,350.25
2022-07-13 11:15:00,66.86592999999999,350.25
2022-07-13 11:30:00,67.1955,350.25
2022-07-13 11:45:00,67.17292,350.25
2022-07-13 12:00:00,66.83537,273.05
2022-07-13 12:15:00,66.74582000000001,273.05
2022-07-13 12:30:00,66.76992999999999,273.05
2022-07-13 12:45:00,66.99709,273.05
2022-07-13 13:00:00,66.94819,246.1
2022-07-13 13:15:00,66.55056,246.1
2022-07-13 13:30:00,66.03985,246.1
2022-07-13 13:45:00,65.58216,246.1
2022-07-13 14:00:00,65.35321,190.02
2022-07-13 14:15:00,65.45987000000001,190.02
2022-07-13 14:30:00,65.14913,190.02
2022-07-13 14:45:00,64.468,190.02
2022-07-13 15:00:00,64.28376999999999,183.63
2022-07-13 15:15:00,63.94124,183.63
2022-07-13 15:30:00,63.41514,183.63
2022-07-13 15:45:00,63.11498,183.63
2022-07-13 16:00:00,62.82658,211.39
2022-07-13 16:15:00,62.39464,211.39
2022-07-13 16:30:00,62.230940000000004,211.39
2022-07-13 16:45:00,61.95888,211.39
2022-07-13 17:00:00,61.813370000000006,294.48
2022-07-13 17:15:00,61.616260000000004,294.48
2022-07-13 17:30:00,61.55979,294.48
2022-07-13 17:45:00,61.68302,294.48
2022-07-13 18:00:00,61.263040000000004,370.44
2022-07-13 18:15:00,60.90135,370.44
2022-07-13 18:30:00,60.658919999999995,370.44
2022-07-13 18:45:00,60.355290000000004,370.44
2022-07-13 19:00:00,60.32893,431.7
2022-07-13 19:15:00,59.6526,431.7
2022-07-13 19:30:00,59.21383,431.7
2022-07-13 19:45:00,58.80912,431.7
2022-07-13 20:00:00,58.05829,448.22
2022-07-13 20:15:00,57.255050000000004,448.22
2022-07-13 20:30:00,56.80206,448.22
2022-07-13 20:45:00,56.18732,448.22
2022-07-13 21:00:00,55.72712,446.34
2022-07-13 21:15:00,55.35325,446.34
2022-07-13 21:30:00,54.86319,446.34
2022-07-13 21:45:00,54.28939,446.34
2022-07-13 22:00:00,53.62949,435.93
2022-07-13 22:15:00,52.893080000000005,435.93
2022-07-13 22:30:00,51.91211,435.93
2022-07-13 22:45:00,50.96401,435.93
2022-07-13 23:00:00,50.08901,373.57
2022-07-13 23:15:00,49.32235,373.57
2022-07-13 23:30:00,48.54187,373.57
2022-07-13 23:45:00,47.847,373.57
2022-07-14 00:00:00,47.585800000000006,400.44
2022-07-14 00:15:00,47.29696,400.44
2022-07-14 00:30:00,46.845150000000004,400.44
2022-07-14 00:45:00,46.379870000000004,400.44
2022-07-14 01:00:00,45.973330000000004,378.06
2022-07-14 01:15:00,45.935230000000004,378.06
2022-07-14 01:30:00,45.57164,378.06
2022-07-14 01:45:00,45.292120000000004,378.06
2022-07-14 02:00:00,45.02738,345.47
2022-07-14 02:15:00,44.823449999999994,345.47
2022-07-14 02:30:00,44.7102,345.47
2022-07-14 02:45:00,44.73977,345.47
2022-07-14 03:00:00,44.7435,334.1
2022-07-14 03:15:00,44.58462,334.1
2022-07-14 03:30:00,44.56603,334.1
2022-07-14 03:45:00,44.67588,334.1
2022-07-14 04:00:00,45.060190000000006,335.01
2022-07-14 04:15:00,45.28539,335.01
2022-07-14 04:30:00,45.62268,335.01
2022-07-14 04:45:00,46.00426,335.01
2022-07-14 05:00:00,47.05807,371.63
2022-07-14 05:15:00,47.03141,371.63
2022-07-14 05:30:00,47.603019999999994,371.63
2022-07-14 05:45:00,48.49546,371.63
2022-07-14 06:00:00,50.301919999999996,421.32
2022-07-14 06:15:00,52.714400000000005,421.32
2022-07-14 06:30:00,54.47875,421.32
2022-07-14 06:45:00,55.562870000000004,421.32
2022-07-14 07:00:00,57.064699999999995,433.31
2022-07-14 07:15:00,57.77099,433.31
2022-07-14 07:30:00,58.94795,433.31
2022-07-14 07:45:00,59.88234,433.31
2022-07-14 08:00:00,60.7734,434.07
2022-07-14 08:15:00,61.67251,434.07
2022-07-14 08:30:00,62.399680000000004,434.07
2022-07-14 08:45:00,62.862230000000004,434.07
2022-07-14 09:00:00,62.82734,419.94
2022-07-14 09:15:00,63.47882,419.94
2022-07-14 09:30:00,64.05278,419.94
2022-07-14 09:45:00,64.71991,419.94
2022-07-14 10:00:00,65.10727,379.9
2022-07-14 10:15:00,65.33013,379.9
2022-07-14 10:30:00,65.71915,379.9
2022-07-14 10:45:00,66.2116,379.9
2022-07-14 11:00:00,66.56596,355.93
2022-07-14 11:15:00,66.93772,355.93
2022-07-14 11:30:00,67.30897999999999,355.93
2022-07-14 11:45:00,67.26658,355.93
2022-07-14 12:00:00,67.39791000000001,301.49
2022-07-14 12:15:00,67.41837,301.49
2022-07-14 12:30:00,67.48137,301.49
2022-07-14 12:45:00,67.53913,301.49
2022-07-14 13:00:00,67.56212,274.85
2022-07-14 13:15:00,67.24983,274.85
2022-07-14 13:30:00,66.69878999999999,274.85
2022-07-14 13:45:00,66.38311,274.85
2022-07-14 14:00:00,66.25089999999999,239.44
2022-07-14 14:15:00,66.25759,239.44
2022-07-14 14:30:00,66.09469,239.44
2022-07-14 14:45:00,65.70567999999999,239.44
2022-07-14 15:00:00,65.61636999999999,254.96
2022-07-14 15:15:00,65.54411,254.96
2022-07-14 15:30:00,65.03644,254.96
2022-07-14 15:45:00,64.24441,254.96
2022-07-14 16:00:00,63.68349,282.6
2022-07-14 16:15:00,63.43137,282.6
2022-07-14 16:30:00,63.2365,282.6
2022-07-14 16:45:00,62.99535,282.6
2022-07-14 17:00:00,62.6185,346.37
2022-07-14 17:15:00,62.32503,346.37
2022-07-14 17:30:00,62.28633,346.37
2022-07-14 17:45:00,62.14569,346.37
2022-07-14 18:00:00,61.66232,394.63
2022-07-14 18:15:00,61.28863,394.63
2022-07-14 18:30:00,61.11708,394.63
2022-07-14 18:45:00,60.91247,394.63
2022-07-14 19:00:00,60.71692,420.92
2022-07-14 19:15:00,60.37373,420.92
2022-07-14 19:30:00,59.915510000000005,420.92
2022-07-14 19:45:00,59.32311,420.92
2022-07-14 20:00:00,58.49972,436.27
2022-07-14 20:15:00,57.77475,436.27
2022-07-14 20:30:00,57.063559999999995,436.27
2022-07-14 20:45:00,56.48857,436.27
2022-07-14 21:00:00,55.94751,433.93
2022-07-14 21:15:00,55.59246,433.93
2022-07-14 21:30:00,55.085339999999995,433.93
2022-07-14 21:45:00,54.54486,433.93
2022-07-14 22:00:00,53.79455,422.39
2022-07-14 22:15:00,53.14031,422.39
2022-07-14 22:30:00,52.1141,422.39
2022-07-14 22:45:00,51.13646,422.39
2022-07-14 23:00:00,50.24339,400.04
2022-07-14 23:15:00,49.41784,400.04
2022-07-14 23:30:00,48.72457,400.04
2022-07-14 23:45:00,48.16258,400.04
2022-07-15 00:00:00,47.31736,350.0
2022-07-15 00:15:00,46.89035,350.0
2022-07-15 00:30:00,46.32423,350.0
2022-07-15 00:45:00,45.920379999999994,350.0
2022-07-15 01:00:00,45.410489999999996,320.07
2022-07-15 01:15:00,45.1074,320.07
2022-07-15 01:30:00,44.86109,320.07
2022-07-15 01:45:00,44.46394,320.07
2022-07-15 02:00:00,44.017830000000004,298.49
2022-07-15 02:15:00,43.89832,298.49
2022-07-15 02:30:00,43.85219,298.49
2022-07-15 02:45:00,43.829989999999995,298.49
2022-07-15 03:00:00,43.7578,305.01
2022-07-15 03:15:00,43.73286,305.01
2022-07-15 03:30:00,43.823190000000004,305.01
2022-07-15 03:45:00,43.879760000000005,305.01
2022-07-15 04:00:00,44.27778,307.55
2022-07-15 04:15:00,44.57136,307.55
2022-07-15 04:30:00,44.92705,307.55
2022-07-15 04:45:00,45.28133999999999,307.55
2022-07-15 05:00:00,46.44459,330.0
2022-07-15 05:15:00,46.920449999999995,330.0
2022-07-15 05:30:00,46.96311,330.0
2022-07-15 05:45:00,48.101,330.0
2022-07-15 06:00:00,49.52925,404.9
2022-07-15 06:15:00,51.64543,404.9
2022-07-15 06:30:00,53.08305,404.9
2022-07-15 06:45:00,55.01175,404.9
2022-07-15 07:00:00,56.73889,429.92
2022-07-15 07:15:00,57.58879,429.92
2022-07-15 07:30:00,58.685,429.92
2022-07-15 07:45:00,59.64401,429.92
2022-07-15 08:00:00,60.663419999999995,416.65
2022-07-15 08:15:00,61.3801,416.65
2022-07-15 08:30:00,62.20292,416.65
2022-07-15 08:45:00,62.65543,416.65
2022-07-15 09:00:00,62.78532,334.06
2022-07-15 09:15:00,63.23685,334.06
2022-07-15 09:30:00,63.95615,334.06
2022-07-15 09:45:00,64.42499,334.06
2022-07-15 10:00:00,64.98649,262.45
2022-07-15 10:15:00,65.36128,262.45
2022-07-15 10:30:00,65.75563000000001,262.45
2022-07-15 10:45:00,66.17027,262.45
2022-07-15 11:00:00,66.59791,243.92
2022-07-15 11:15:00,67.06972,243.92
2022-07-15 11:30:00,67.33363,243.92
2022-07-15 11:45:00,67.22511,243.92
2022-07-15 12:00:00,66.77423,218.1
2022-07-15 12:15:00,66.57169,218.1
2022-07-15 12:30:00,66.41555,218.1
2022-07-15 12:45:00,66.4254,218.1
2022-07-15 13:00:00,66.12711999999999,190.0
2022-07-15 13:15:00,65.82124,190.0
2022-07-15 13:30:00,65.29745,190.0
2022-07-15 13:45:00,65.00101000000001,190.0
2022-07-15 14:00:00,64.77966,191.8
2022-07-15 14:15:00,64.67804,191.8
2022-07-15 14:30:00,64.40731,191.8
2022-07-15 14:45:00,63.958330000000004,191.8
2022-07-15 15:00:00,63.88346,222.15
2022-07-15 15:15:00,63.451440000000005,222.15
2022-07-15 15:30:00,62.853199999999994,222.15
2022-07-15 15:45:00,62.37878,222.15
2022-07-15 16:00:00,62.30035,225.39
2022-07-15 16:15:00,61.70428,225.39
2022-07-15 16:30:00,61.5969,225.39
2022-07-15 16:45:00,61.31329,225.39
2022-07-15 17:00:00,61.16444,335.35
2022-07-15 17:15:00,61.11605,335.35
2022-07-15 17:30:00,61.037330000000004,335.35
2022-07-15 17:45:00,60.864110000000004,335.35
2022-07-15 18:00:00,60.53829,409.07
2022-07-15 18:15:00,59.98318,409.07
2022-07-15 18:30:00,59.84594,409.07
2022-07-15 18:45:00,59.52808,409.07
2022-07-15 19:00:00,59.317260000000005,421.86
2022-07-15 19:15:00,58.493660000000006,421.86
2022-07-15 19:30:00,58.05943,421.86
2022-07-15 19:45:00,57.530680000000004,421.86
2022-07-15 20:00:00,56.78517,430.45
2022-07-15 20:15:00,56.06503,430.45
2022-07-15 20:30:00,55.44724,430.45
2022-07-15 20:45:00,54.70585,430.45
2022-07-15 21:00:00,54.07884,433.99
2022-07-15 21:15:00,53.692629999999994,433.99
2022-07-15 21:30:00,53.22675,433.99
2022-07-15 21:45:00,52.70267,433.99
2022-07-15 22:00:00,52.11888,432.89
2022-07-15 22:15:00,51.734629999999996,432.89
2022-07-15 22:30:00,50.83878,432.89
2022-07-15 22:45:00,49.94142,432.89
2022-07-15 23:00:00,49.089620000000004,404.09
2022-07-15 23:15:00,48.28779,404.09
2022-07-15 23:30:00,47.54666,404.09
2022-07-15 23:45:00,46.68203,404.09
2022-07-16 00:00:00,45.38565,384.91
2022-07-16 00:15:00,45.046769999999995,384.91
2022-07-16 00:30:00,44.68319,384.91
2022-07-16 00:45:00,44.104510000000005,384.91
2022-07-16 01:00:00,43.8125,349.96
2022-07-16 01:15:00,43.34992,349.96
2022-07-16 01:30:00,42.914139999999996,349.96
2022-07-16 01:45:00,42.66255,349.96
2022-07-16 02:00:00,42.1299,289.8
2022-07-16 02:15:00,41.85943,289.8
2022-07-16 02:30:00,41.722809999999996,289.8
2022-07-16 02:45:00,41.52621,289.8
2022-07-16 03:00:00,41.427510000000005,252.86
2022-07-16 03:15:00,41.41001,252.86
2022-07-16 03:30:00,41.27339,252.86
2022-07-16 03:45:00,41.201910000000005,252.86
2022-07-16 04:00:00,41.273360000000004,236.19
2022-07-16 04:15:00,41.24719,236.19
2022-07-16 04:30:00,41.21844,236.19
2022-07-16 04:45:00,41.16991,236.19
2022-07-16 05:00:00,41.295230000000004,233.1
2022-07-16 05:15:00,41.2855,233.1
2022-07-16 05:30:00,40.86773,233.1
2022-07-16 05:45:00,40.837559999999996,233.1
2022-07-16 06:00:00,40.686730000000004,211.55
2022-07-16 06:15:00,41.4988,211.55
2022-07-16 06:30:00,42.10361,211.55
2022-07-16 06:45:00,42.70107,211.55
2022-07-16 07:00:00,43.45123,199.74
2022-07-16 07:15:00,44.281760000000006,199.74
2022-07-16 07:30:00,45.274980000000006,199.74
2022-07-16 07:45:00,46.2364,199.74
2022-07-16 08:00:00,47.56647,139.93
2022-07-16 08:15:00,48.72338,139.93
2022-07-16 08:30:00,49.7812,139.93
2022-07-16 08:45:00,50.873110000000004,139.93
2022-07-16 09:00:00,51.85501,52.49
2022-07-16 09:15:00,52.7028,52.49
2022-07-16 09:30:00,53.4467,52.49
2022-07-16 09:45:00,54.22675,52.49
2022-07-16 10:00:00,54.78025,35.53
2022-07-16 10:15:00,55.02026,35.53
2022-07-16 10:30:00,55.25371,35.53
2022-07-16 10:45:00,55.77634,35.53
2022-07-16 11:00:00,56.044239999999995,1.07
2022-07-16 11:15:00,56.187709999999996,1.07
2022-07-16 11:30:00,56.385220000000004,1.07
2022-07-16 11:45:00,56.208040000000004,1.07
2022-07-16 12:00:00,55.988330000000005,0.07
2022-07-16 12:15:00,55.87628,0.07
2022-07-16 12:30:00,55.463339999999995,0.07
2022-07-16 12:45:00,55.176019999999994,0.07
2022-07-16 13:00:00,54.48308,-0.05
2022-07-16 13:15:00,53.85476,-0.05
2022-07-16 13:30:00,53.53739,-0.05
2022-07-16 13:45:00,53.297599999999996,-0.05
2022-07-16 14:00:00,52.948620000000005,-0.1
2022-07-16 14:15:00,52.6406,-0.1
2022-07-16 14:30:00,52.178839999999994,-0.1
2022-07-16 14:45:00,51.758199999999995,-0.1
2022-07-16 15:00:00,51.5285,0.0
2022-07-16 15:15:00,51.60096,0.0
2022-07-16 15:30:00,51.3799,0.0
2022-07-16 15:45:00,51.259730000000005,0.0
2022-07-16 16:00:00,51.37629,1.03
2022-07-16 16:15:00,51.454269999999994,1.03
2022-07-16 16:30:00,51.61305,1.03
2022-07-16 16:45:00,51.66855,1.03
2022-07-16 17:00:00,52.08975,31.66
2022-07-16 17:15:00,52.046699999999994,31.66
2022-07-16 17:30:00,52.298199999999994,31.66
2022-07-16 17:45:00,52.491510000000005,31.66
2022-07-16 18:00:00,52.40174,143.75
2022-07-16 18:15:00,52.0088,143.75
2022-07-16 18:30:00,51.829519999999995,143.75
2022-07-16 18:45:00,51.567620000000005,143.75
2022-07-16 19:00:00,51.57868,264.3
2022-07-16 19:15:00,50.84911,264.3
2022-07-16 19:30:00,50.15179,264.3
2022-07-16 19:45:00,49.78295,264.3
2022-07-16 20:00:00,49.16609,334.25
2022-07-16 20:15:00,48.38655,334.25
2022-07-16 20:30:00,47.94788,334.25
2022-07-16 20:45:00,47.41158,334.25
2022-07-16 21:00:00,47.13379,344.13
2022-07-16 21:15:00,47.079730000000005,344.13
2022-07-16 21:30:00,47.05194,344.13
2022-07-16 21:45:00,46.88095,344.13
2022-07-16 22:00:00,46.59021,357.55
2022-07-16 22:15:00,46.16536,357.55
2022-07-16 22:30:00,45.33711,357.55
2022-07-16 22:45:00,44.671730000000004,357.55
2022-07-16 23:00:00,43.99867,331.77
2022-07-16 23:15:00,43.44085,331.77
2022-07-16 23:30:00,42.9035,331.77
2022-07-16 23:45:00,42.45186,331.77
2022-07-17 00:00:00,41.11027,290.06
2022-07-17 00:15:00,40.539199999999994,290.06
2022-07-17 00:30:00,40.09635,290.06
2022-07-17 00:45:00,39.68954,290.06
2022-07-17 01:00:00,39.29888,240.8
2022-07-17 01:15:00,38.91927,240.8
2022-07-17 01:30:00,38.52404,240.8
2022-07-17 01:45:00,38.189209999999996,240.8
2022-07-17 02:00:00,37.65308,200.64
2022-07-17 02:15:00,37.52033,200.64
2022-07-17 02:30:00,37.16334,200.64
2022-07-17 02:45:00,37.35724,200.64
2022-07-17 03:00:00,37.00465,192.63
2022-07-17 03:15:00,36.832620000000006,192.63
2022-07-17 03:30:00,36.69853,192.63
2022-07-17 03:45:00,36.603809999999996,192.63
2022-07-17 04:00:00,36.85714,193.81
2022-07-17 04:15:00,36.876839999999994,193.81
2022-07-17 04:30:00,36.903349999999996,193.81
2022-07-17 04:45:00,36.618199999999995,193.81
2022-07-17 05:00:00,36.582480000000004,190.46
2022-07-17 05:15:00,36.60436,190.46
2022-07-17 05:30:00,35.88563,190.46
2022-07-17 05:45:00,35.77182,190.46
2022-07-17 06:00:00,34.73653,195.02
2022-07-17 06:15:00,35.01673,195.02
2022-07-17 06:30:00,35.61064,195.02
2022-07-17 06:45:00,36.12667,195.02
2022-07-17 07:00:00,36.70696,190.14
2022-07-17 07:15:00,37.42463,190.14
2022-07-17 07:30:00,38.2383,190.14
2022-07-17 07:45:00,39.049769999999995,190.14
2022-07-17 08:00:00,40.17447,189.51
2022-07-17 08:15:00,41.26879,189.51
2022-07-17 08:30:00,42.27327,189.51
2022-07-17 08:45:00,43.17707,189.51
2022-07-17 09:00:00,44.33689,164.0
2022-07-17 09:15:00,45.1634,164.0
2022-07-17 09:30:00,45.78331,164.0
2022-07-17 09:45:00,46.697480000000006,164.0
2022-07-17 10:00:00,47.38713,115.77
2022-07-17 10:15:00,47.97517,115.77
2022-07-17 10:30:00,48.46139,115.77
2022-07-17 10:45:00,49.02588,115.77
2022-07-17 11:00:00,49.65356,110.21
2022-07-17 11:15:00,50.38629,110.21
2022-07-17 11:30:00,50.88558999999999,110.21
2022-07-17 11:45:00,50.92579,110.21
2022-07-17 12:00:00,50.93532,87.59
2022-07-17 12:15:00,50.619980000000005,87.59
2022-07-17 12:30:00,50.24953,87.59
2022-07-17 12:45:00,49.97411,87.59
2022-07-17 13:00:00,49.09849,72.92
2022-07-17 13:15:00,48.818220000000004,72.92
2022-07-17 13:30:00,48.435190000000006,72.92
2022-07-17 13:45:00,48.14189,72.92
2022-07-17 14:00:00,47.856449999999995,40.02
2022-07-17 14:15:00,47.76842,40.02
2022-07-17 14:30:00,47.42682,40.02
2022-07-17 14:45:00,47.206360000000004,40.02
2022-07-17 15:00:00,47.115610000000004,83.42
2022-07-17 15:15:00,46.90401,83.42
2022-07-17 15:30:00,46.67303,83.42
2022-07-17 15:45:00,46.33703,83.42
2022-07-17 16:00:00,46.488699999999994,109.3
2022-07-17 16:15:00,46.48706,109.3
2022-07-17 16:30:00,46.718900000000005,109.3
2022-07-17 16:45:00,46.93125,109.3
2022-07-17 17:00:00,47.275690000000004,200.89
2022-07-17 17:15:00,47.42248,200.89
2022-07-17 17:30:00,47.71667,200.89
2022-07-17 17:45:00,47.92908,200.89
2022-07-17 18:00:00,48.09296,344.42
2022-07-17 18:15:00,48.241870000000006,344.42
2022-07-17 18:30:00,48.32311,344.42
2022-07-17 18:45:00,48.13644,344.42
2022-07-17 19:00:00,48.11397,415.01
2022-07-17 19:15:00,47.765589999999996,415.01
2022-07-17 19:30:00,47.51983,415.01
2022-07-17 19:45:00,47.191669999999995,415.01
2022-07-17 20:00:00,46.89889,426.4
2022-07-17 20:15:00,46.39041,426.4
2022-07-17 20:30:00,45.95995,426.4
2022-07-17 20:45:00,45.655080000000005,426.4
2022-07-17 21:00:00,45.64765,434.95
2022-07-17 21:15:00,45.570769999999996,434.95
